official_name,name,capital,flag,maps,region,subregion,population,currencies,languages,continents,area
Sultanate of Oman,Oman,['Muscat'],https://flagcdn.com/w320/om.png,https://goo.gl/maps/L2BoXoAwDDwWecnw5,Asia,Western Asia,5106622,['Omani rial'],['Arabic'],['Asia'],309500.0
Republic of Indonesia,Indonesia,['Jakarta'],https://flagcdn.com/w320/id.png,https://goo.gl/maps/9gfPupm5bffixiFJ6,Asia,South-Eastern Asia,273523621,['Indonesian rupiah'],['Indonesian'],['Asia'],1904569.0
Republic of Nauru,Nauru,['Yaren'],https://flagcdn.com/w320/nr.png,https://goo.gl/maps/kyAGw6XEJgjSMsTK7,Oceania,Micronesia,10834,['Australian dollar'],"['English', 'Nauru']",['Oceania'],21.0
Republic of Rwanda,Rwanda,['Kigali'],https://flagcdn.com/w320/rw.png,https://goo.gl/maps/j5xb5r7CLqjYbyP86,Africa,Eastern Africa,12952209,['Rwandan franc'],"['English', 'French', 'Kinyarwanda']",['Africa'],26338.0
Republic of North Macedonia,North Macedonia,['Skopje'],https://flagcdn.com/w320/mk.png,https://goo.gl/maps/55Q8MEnF6ACdu3q79,Europe,Southeast Europe,2077132,['denar'],['Macedonian'],['Europe'],25713.0
Republic of Kosovo,Kosovo,['Pristina'],https://flagcdn.com/w320/xk.png,https://goo.gl/maps/CSC4Yc8SWPgburuD9,Europe,Southeast Europe,1775378,['Euro'],"['Albanian', 'Serbian']",['Europe'],10908.0
Kingdom of the Netherlands,Netherlands,['Amsterdam'],https://flagcdn.com/w320/nl.png,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,Europe,Western Europe,16655799,['Euro'],['Dutch'],['Europe'],41850.0
Tunisian Republic,Tunisia,['Tunis'],https://flagcdn.com/w320/tn.png,https://goo.gl/maps/KgUmpZdUuNRaougs8,Africa,Northern Africa,11818618,['Tunisian dinar'],['Arabic'],['Africa'],163610.0
Republic of South Sudan,South Sudan,['Juba'],https://flagcdn.com/w320/ss.png,https://goo.gl/maps/Zm1AYCXb9HSNF1P27,Africa,Middle Africa,11193729,['South Sudanese pound'],['English'],['Africa'],619745.0
Republic of Honduras,Honduras,['Tegucigalpa'],https://flagcdn.com/w320/hn.png,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,Americas,Central America,9904608,['Honduran lempira'],['Spanish'],['North America'],112492.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,['Kingstown'],https://flagcdn.com/w320/vc.png,https://goo.gl/maps/wMbnMqjG37FMnrwf7,Americas,Caribbean,110947,['Eastern Caribbean dollar'],['English'],['North America'],389.0
Democratic Socialist Republic of Sri Lanka,Sri Lanka,['Sri Jayawardenepura Kotte'],https://flagcdn.com/w320/lk.png,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,Asia,Southern Asia,21919000,['Sri Lankan rupee'],"['Sinhala', 'Tamil']",['Asia'],65610.0
Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,['City of Victoria'],https://flagcdn.com/w320/hk.png,https://goo.gl/maps/1sEnNmT47ffrC8MU8,Asia,Eastern Asia,7500700,['Hong Kong dollar'],"['English', 'Chinese']",['Asia'],1104.0
